Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2006-027T03:30:08.853393,55,17558::12608853::3930 ,638499,3378,638500,3890,17558::12609863::6710 ,T,229,6,65,   2006-027T03:30:08.853393,1000,-
   2006-027T04:30:09.484886,55,17558::16209484::8860 ,642099,27576,642100,28088,17558::16210495::1640 ,T,209,6,178,   2006-027T04:30:09.484886,1000,-
   2006-027T05:30:10.117398,55,17558::19810117::3980 ,645700,1774,645701,2286,17558::19811127::6770 ,T,189,6,35,   2006-027T05:30:10.117398,1000,-
   2006-027T06:30:11.761273,55,17558::23411761::2730 ,649301,26483,649302,26995,17558::23412771::5520 ,T,170,7,132,   2006-027T06:30:11.761273,1000,-
   2006-027T07:30:12.395934,55,17558::27012395::9340 ,652902,681,652903,1193,17558::27013406::2130 ,T,150,7,255,   2006-027T07:30:12.395934,1000,-
   2006-027T08:30:14.041853,55,17558::30614041::8530 ,656503,25391,656504,25903,17558::30615052::1330 ,T,131,6,119,   2006-027T08:30:14.041853,1000,-
   2006-027T09:30:14.678314,55,17558::34214678::3140 ,660103,49589,660105,100,17558::34215688::5930 ,T,111,7,49,   2006-027T09:30:14.678314,1000,-
   2006-027T10:30:15.307724,25,17558::37815307::7240 ,663704,23786,663705,24298,17558::37816318::0030 ,T,91,7,29,   2006-027T10:30:15.307724,1000,-
   2006-027T11:30:16.948766,25,17558::41416948::7660 ,667305,48496,667306,49008,17558::41417959::0440 ,T,72,7,10,   2006-027T11:30:16.948766,1000,-
   2006-027T12:30:17.580565,25,17558::45017580::5650 ,670906,22694,670907,23205,17558::45018590::8430 ,T,52,6,78,   2006-027T12:30:17.580565,1000,-
   2006-027T13:30:18.213501,25,17558::48618213::5010 ,674506,46891,674507,47403,17558::48619223::7780 ,T,32,6,191,   2006-027T13:30:18.213501,1000,-
   2006-027T14:30:19.857876,25,17558::52219857::8760 ,678108,21601,678109,22113,17558::52220868::1550 ,T,13,7,84,   2006-027T14:30:19.857876,1000,-
   2006-027T15:30:20.495326,45,17558::55820495::3260 ,681708,45799,681709,46311,17558::55821505::6030 ,T,249,7,64,   2006-027T15:30:20.495326,1000,-
   2006-027T16:30:50.890331,45,17558::59450890::3310 ,685334,3776,685340,8663,17558::59456988::3050 ,T,33,5,126,   2006-027T16:30:50.890331,1000,-
   2006-027T17:30:48.696220,45,17558::63048696::2200 ,688931,36752,688937,41639,17558::63054794::1960 ,T,111,5,204,   2006-027T17:30:48.696220,1000,-
   2006-027T18:30:52.601085,45,17558::66652601::0850 ,692535,24615,692541,29501,17558::66658699::0630 ,T,190,5,27,   2006-027T18:30:52.601085,1000,-
   2006-027T19:30:50.409088,45,17558::70250409::0880 ,696133,7591,696139,12477,17558::70256507::0670 ,T,12,5,105,   2006-027T19:30:50.409088,1000,-
   2006-027T20:33:59.344823,45,17558::74039344::8230 ,699921,46496,699928,1383,17558::74045442::8050 ,T,110,5,203,   2006-027T20:33:59.344823,1000,-
   2006-027T21:30:54.215623,45,17558::77454215::6230 ,703336,32880,703342,37767,17558::77460313::6110 ,T,158,5,251,   2006-027T21:30:54.215623,1000,-
   2006-027T22:30:58.124911,45,17558::81058124::9110 ,706940,20743,706946,25629,17558::81064222::9030 ,T,237,5,74,   2006-027T22:30:58.124911,1000,-
   2006-027T23:30:55.937037,45,17558::84655937::0370 ,710538,3719,710544,8605,17558::84662035::0180 ,T,59,5,152,   2006-027T23:30:55.937037,1000,-
   2006-028T00:30:59.847719,45,17559::01859847::7190 ,714141,41581,714147,46467,17559::01865945::7040 ,T,138,5,231,   2006-028T00:30:59.847719,1000,-
   2006-028T01:30:57.657725,63,17559::05457657::7250 ,717739,24557,717745,29443,17559::05463755::7020 ,T,216,5,53,   2006-028T01:30:57.657725,1000,-
   2006-028T02:31:01.560758,63,17559::09061560::7580 ,721343,12419,721349,17306,17559::09067658::7360 ,T,39,5,132,   2006-028T02:31:01.560758,1000,-
   2006-028T03:30:59.366527,63,17559::12659366::5270 ,724940,45395,724947,282,17559::12665464::5040 ,T,117,5,210,   2006-028T03:30:59.366527,1000,-
   2006-028T04:31:03.271173,63,17559::16263271::1730 ,728544,33258,728550,38144,17559::16269369::1520 ,T,196,5,33,   2006-028T04:31:03.271173,1000,-
   2006-028T05:31:01.078869,63,17559::19861078::8690 ,732142,16234,732148,21120,17559::19867176::8480 ,T,18,5,111,   2006-028T05:31:01.078869,1000,-
   2006-028T06:31:04.985625,63,17559::23464985::6250 ,735746,4096,735752,8983,17559::23471083::6080 ,T,97,5,190,   2006-028T06:31:04.985625,1000,-
   2006-028T07:31:02.795460,63,17559::27062795::4600 ,739343,37072,739349,41959,17559::27068893::4430 ,T,175,5,12,   2006-028T07:31:02.795460,1000,-
   2006-028T08:31:06.704256,63,17559::30666704::2560 ,742947,24935,742953,29821,17559::30672802::2300 ,T,254,5,91,   2006-028T08:31:06.704256,1000,-
   2006-028T09:31:04.515854,63,17559::34264515::8540 ,746545,7911,746551,12797,17559::34270613::8420 ,T,76,5,169,   2006-028T09:31:04.515854,1000,-
   2006-028T10:31:08.417809,26,17559::37868417::8090 ,750148,45773,750155,659,17559::37874515::7840 ,T,155,5,248,   2006-028T10:31:08.417809,1000,-
   2006-028T11:31:06.223737,26,17559::41466223::7370 ,753746,28749,753752,33635,17559::41472321::7150 ,T,233,5,70,   2006-028T11:31:06.223737,1000,-
   2006-028T12:31:10.128692,26,17559::45070128::6920 ,757350,16611,757356,21498,17559::45076226::6730 ,T,56,5,149,   2006-028T12:31:10.128692,1000,-
   2006-028T13:31:07.936804,26,17559::48667936::8040 ,760947,49587,760954,4474,17559::48674034::7920 ,T,134,5,227,   2006-028T13:31:07.936804,1000,-
   2006-028T14:31:11.844071,26,17559::52271844::0710 ,764551,37450,764557,42336,17559::52277942::0480 ,T,213,5,50,   2006-028T14:31:11.844071,1000,-
   2006-028T15:31:09.654432,26,17559::55869654::4320 ,768149,20426,768155,25312,17559::55875752::4230 ,T,35,5,128,   2006-028T15:31:09.654432,1000,-
   2006-028T16:31:13.563749,26,17559::59473563::7490 ,771753,8288,771759,13175,17559::59479661::7320 ,T,114,5,207,   2006-028T16:31:13.563749,1000,-
   2006-028T17:31:17.473802,26,17559::63077473::8020 ,775356,46151,775363,1037,17559::63083571::7900 ,T,193,5,30,   2006-028T17:31:17.473802,1000,-
   2006-028T18:31:08.784586,43,17559::66668784::5860 ,778949,36307,778954,9849,17559::66673255::6060 ,T,130,7,240,   2006-028T18:31:08.784586,1000,-
   2006-028T19:31:07.955168,43,17559::70267955::1680 ,782548,37424,782553,10966,17559::70272426::1890 ,T,167,7,21,   2006-028T19:31:07.955168,1000,-
   2006-028T20:31:07.126899,43,17559::73867126::8990 ,786147,38541,786152,12082,17559::73871597::9220 ,T,204,7,58,   2006-028T20:31:07.126899,1000,-
   2006-028T21:31:10.770771,43,17559::77470770::7710 ,789751,13199,789755,36741,17559::77475241::7930 ,T,242,7,96,   2006-028T21:31:10.770771,1000,-
   2006-028T22:35:51.581944,43,17559::81351581::9440 ,793630,14196,793636,19082,17559::81357679::9290 ,T,41,5,171,   2006-028T22:35:51.581944,1000,-
   2006-028T23:31:21.082362,43,17559::84681082::3620 ,796959,32170,796965,37056,17559::84687180::3530 ,T,75,5,205,   2006-028T23:31:21.082362,1000,-
   2006-029T00:31:18.894706,43,17560::01878894::7060 ,800557,15146,800563,20032,17560::01884992::6950 ,T,153,5,27,   2006-029T00:31:18.894706,1000,-
   2006-029T01:31:22.801705,63,17560::05482801::7050 ,804161,3008,804167,7895,17560::05488899::6770 ,T,232,5,106,   2006-029T01:31:22.801705,1000,-
   2006-029T02:31:20.606414,63,17560::09080606::4140 ,807758,35984,807764,40871,17560::09086704::3900 ,T,54,5,184,   2006-029T02:31:20.606414,1000,-
   2006-029T03:31:24.509827,63,17560::12684509::8270 ,811362,23847,811368,28733,17560::12690607::8030 ,T,133,5,7,   2006-029T03:31:24.509827,1000,-
   2006-029T04:31:28.414153,63,17560::16288414::1530 ,814966,11709,814972,16596,17560::16294512::1240 ,T,212,5,86,   2006-029T04:31:28.414153,1000,-
   2006-029T05:31:26.221530,63,17560::19886221::5300 ,818563,44685,818569,49572,17560::19892319::5070 ,T,34,5,164,   2006-029T05:31:26.221530,1000,-
   2006-029T06:31:30.127967,63,17560::23490127::9670 ,822167,32548,822173,37434,17560::23496225::9490 ,T,113,5,243,   2006-029T06:31:30.127967,1000,-
   2006-029T07:31:27.937485,63,17560::27087937::4850 ,825765,15524,825771,20410,17560::27094035::4650 ,T,191,5,65,   2006-029T07:31:27.937485,1000,-
   2006-029T08:31:31.845935,63,17560::30691845::9350 ,829369,3386,829375,8272,17560::30697943::9230 ,T,14,5,144,   2006-029T08:31:31.845935,1000,-
   2006-029T09:31:29.657199,63,17560::34289657::1990 ,832966,36362,832972,41248,17560::34295755::1780 ,T,92,5,222,   2006-029T09:31:29.657199,1000,-
   2006-029T10:31:33.558272,26,17560::37893558::2720 ,836570,24224,836576,29111,17560::37899656::2600 ,T,171,5,45,   2006-029T10:31:33.558272,1000,-
   2006-029T11:31:31.363879,26,17560::41491363::8790 ,840168,7200,840174,12087,17560::41497461::8640 ,T,249,5,123,   2006-029T11:31:31.363879,1000,-
   2006-029T12:31:35.268522,26,17560::45095268::5220 ,843771,45063,843777,49949,17560::45101366::4940 ,T,72,5,202,   2006-029T12:31:35.268522,1000,-
   2006-029T13:31:33.076314,26,17560::48693076::3140 ,847369,28039,847375,32925,17560::48699174::2930 ,T,150,5,24,   2006-029T13:31:33.076314,1000,-
   2006-029T14:31:36.983255,26,17560::52296983::2550 ,850973,15901,850979,20788,17560::52303081::2360 ,T,229,5,103,   2006-029T14:31:36.983255,1000,-
   2006-029T15:31:34.793292,26,17560::55894793::2920 ,854570,48877,854577,3764,17560::55900891::2800 ,T,51,5,181,   2006-029T15:31:34.793292,1000,-
   2006-029T16:31:38.702268,26,17560::59498702::2680 ,858174,36740,858180,41626,17560::59504800::2490 ,T,130,5,4,   2006-029T16:31:38.702268,1000,-
   2006-029T17:31:36.513978,26,17560::63096513::9780 ,861772,19716,861778,24602,17560::63102611::9620 ,T,208,5,82,   2006-029T17:31:36.513978,1000,-
   2006-029T18:31:40.406478,45,17560::66700406::4780 ,865376,7578,865382,12464,17560::66706504::4380 ,T,31,5,161,   2006-029T18:31:40.406478,1000,-
   2006-029T19:31:38.213862,45,17560::70298213::8620 ,868973,40554,868979,45440,17560::70304311::8550 ,T,109,5,239,   2006-029T19:31:38.213862,1000,-
   2006-029T20:31:42.120417,45,17560::73902120::4170 ,872577,28416,872583,33303,17560::73908218::3930 ,T,188,5,62,   2006-029T20:31:42.120417,1000,-
   2006-029T21:31:39.930076,34,17560::77499930::0760 ,876175,11392,876181,16279,17560::77506028::0620 ,T,10,5,140,   2006-029T21:31:39.930076,1000,-
   2006-029T22:31:43.838719,34,17560::81103838::7190 ,879778,49255,879785,4141,17560::81109936::7110 ,T,89,5,219,   2006-029T22:31:43.838719,1000,-
   2006-029T23:31:41.650164,34,17560::84701650::1640 ,883376,32231,883382,37117,17560::84707748::1510 ,T,167,5,41,   2006-029T23:31:41.650164,1000,-
   2006-030T01:20:20.395196,54,17561::04820395::1960 ,889895,5792,889901,10679,17561::04826493::1730 ,T,212,5,86,   2006-030T01:20:20.395196,1000,-
   2006-030T01:30:36.290460,54,17561::05436290::4600 ,890510,49319,890517,4205,17561::05442388::4330 ,T,57,5,187,   2006-030T01:30:36.290460,1000,-
   2006-030T02:30:34.094816,54,17561::09034094::8160 ,894108,32295,894114,37181,17561::09040192::7910 ,T,135,5,9,   2006-030T02:30:34.094816,1000,-
   2006-030T03:30:37.997869,54,17561::12637997::8690 ,897712,20157,897718,25044,17561::12644095::8470 ,T,214,5,88,   2006-030T03:30:37.997869,1000,-
   2006-030T04:30:35.803875,54,17561::16235803::8750 ,901310,3133,901316,8020,17561::16241901::8560 ,T,36,5,166,   2006-030T04:30:35.803875,1000,-
   2006-030T05:30:39.708893,54,17561::19839708::8930 ,904913,40996,904919,45882,17561::19845806::8770 ,T,115,5,245,   2006-030T05:30:39.708893,1000,-
   2006-030T06:30:37.517023,54,17561::23437517::0230 ,908511,23972,908517,28858,17561::23443615::0120 ,T,193,5,67,   2006-030T06:30:37.517023,1000,-
   2006-030T07:30:41.424189,54,17561::27041424::1890 ,912115,11834,912121,16720,17561::27047522::1670 ,T,16,5,146,   2006-030T07:30:41.424189,1000,-
   2006-030T08:30:39.234314,54,17561::30639234::3140 ,915712,44810,915718,49696,17561::30645332::2890 ,T,94,5,224,   2006-030T08:30:39.234314,1000,-
   2006-030T09:30:43.143195,54,17561::34243143::1950 ,919316,32672,919322,37559,17561::34249241::1770 ,T,173,5,47,   2006-030T09:30:43.143195,1000,-
   2006-030T10:30:40.945552,26,17561::37840945::5520 ,922914,15648,922920,20535,17561::37847043::5250 ,T,251,5,125,   2006-030T10:30:40.945552,1000,-
   2006-030T11:30:44.848785,26,17561::41444848::7850 ,926518,3511,926524,8397,17561::41450946::7620 ,T,74,5,204,   2006-030T11:30:44.848785,1000,-
   2006-030T12:30:42.655107,26,17561::45042655::1070 ,930115,36487,930121,41373,17561::45048753::0890 ,T,152,5,26,   2006-030T12:30:42.655107,1000,-
   2006-030T13:30:46.560551,26,17561::48646560::5510 ,933719,24349,933725,29236,17561::48652658::5360 ,T,231,5,105,   2006-030T13:30:46.560551,1000,-
   2006-030T14:30:50.467157,26,17561::52250467::1570 ,937323,12212,937329,17098,17561::52256565::1380 ,T,54,5,184,   2006-030T14:30:50.467157,1000,-
   2006-030T15:30:48.276852,26,17561::55848276::8520 ,940920,45188,940927,74,17561::55854374::8390 ,T,132,5,6,   2006-030T15:30:48.276852,1000,-
   2006-030T16:30:52.185482,26,17561::59452185::4820 ,944524,33050,944530,37936,17561::59458283::4620 ,T,211,5,85,   2006-030T16:30:52.185482,1000,-
   2006-030T17:30:49.996818,26,17561::63049996::8180 ,948122,16026,948128,20912,17561::63056094::8120 ,T,33,5,163,   2006-030T17:30:49.996818,1000,-
   2006-030T18:31:05.591577,43,17561::66665591::5770 ,951734,45779,951743,43937,17561::66674555::1090 ,T,13,7,241,   2006-030T18:31:05.591577,1000,-
   2006-030T19:31:08.931581,43,17561::70268931::5810 ,955338,5391,955347,3550,17561::70277895::1150 ,T,159,7,131,   2006-030T19:31:08.931581,1000,-
   2006-030T20:31:12.272713,43,17561::73872272::7130 ,958941,15004,958950,13162,17561::73881236::2500 ,T,49,7,21,   2006-030T20:31:12.272713,1000,-
   2006-030T21:31:06.651413,43,17561::77466651::4130 ,962535,26458,962544,24616,17561::77475614::9530 ,T,194,7,166,   2006-030T21:31:06.651413,1000,-
   2006-030T22:34:30.463394,43,17561::81270463::3940 ,966311,37001,966348,6928,17561::81306863::4020 ,T,88,5,191,   2006-030T22:34:30.463394,1000,-
   2006-030T23:33:57.670887,43,17561::84837670::8870 ,969878,39866,969915,9794,17561::84874071::0240 ,T,186,5,33,   2006-030T23:33:57.670887,1000,-
   2006-031T00:54:38.882274,55,17562::03278882::2740 ,974719,40184,974756,10111,17562::03315282::3000 ,T,63,5,166,   2006-031T00:54:38.882274,1000,-
   2006-031T01:33:28.482407,55,17562::05608482::4070 ,977049,15525,977085,35452,17562::05644882::3710 ,T,127,5,230,   2006-031T01:33:28.482407,1000,-
   2006-031T02:33:32.082846,55,17562::09212082::8460 ,980652,38318,980689,8245,17562::09248482::9230 ,T,226,5,73,   2006-031T02:33:32.082846,1000,-
   2006-031T03:33:35.684178,55,17562::12815684::1780 ,984256,11110,984292,31038,17562::12852084::2450 ,T,69,5,172,   2006-031T03:33:35.684178,1000,-
   2006-031T04:33:39.286426,55,17562::16419286::4260 ,987859,33903,987896,3830,17562::16455686::4600 ,T,168,5,15,   2006-031T04:33:39.286426,1000,-
   2006-031T05:33:42.889740,55,17562::20022889::7400 ,991463,6696,991499,26623,17562::20059289::7210 ,T,11,5,114,   2006-031T05:33:42.889740,1000,-
   2006-031T06:33:10.094056,55,17562::23590094::0560 ,995030,9562,995066,29489,17562::23626494::1270 ,T,109,5,212,   2006-031T06:33:10.094056,1000,-
   2006-031T07:33:13.699445,55,17562::27193699::4450 ,998633,32354,998670,2282,17562::27230099::5020 ,T,208,5,55,   2006-031T07:33:13.699445,1000,-
   2006-031T08:33:17.305776,55,17562::30797305::7760 ,1002237,5147,1002273,25074,17562::30833705::8150 ,T,51,5,154,   2006-031T08:33:17.305776,1000,-
   2006-031T09:31:11.587148,14,17562::34271587::1480 ,1005739,25359,1005747,32238,17562::34279725::0610 ,T,206,5,53,   2006-031T09:31:11.587148,1000,-
   2006-031T10:30:52.267870,14,17562::37852267::8700 ,1009320,2207,1009328,9086,17562::37860405::7800 ,T,134,5,237,   2006-031T10:30:52.267870,1000,-
   2006-031T11:30:57.363230,14,17562::41457363::2300 ,1012924,49692,1012933,6572,17562::41465501::1390 ,T,65,5,168,   2006-031T11:30:57.363230,1000,-
   2006-031T12:30:54.321739,14,17562::45054321::7390 ,1016521,40299,1016529,47178,17562::45062459::6570 ,T,251,5,98,   2006-031T12:30:54.321739,1000,-
   2006-031T13:30:59.419317,14,17562::48659419::3170 ,1020126,37784,1020134,44664,17562::48667557::2360 ,T,182,5,29,   2006-031T13:30:59.419317,1000,-
   2006-031T14:30:56.380121,14,17562::52256380::1210 ,1023723,28391,1023731,35270,17562::52264518::0450 ,T,112,5,215,   2006-031T14:30:56.380121,1000,-
   2006-031T15:31:01.479923,14,17562::55861479::9230 ,1027328,25876,1027336,32756,17562::55869617::8440 ,T,43,5,146,   2006-031T15:31:01.479923,1000,-
   2006-031T16:30:58.436596,43,17562::59458436::5960 ,1030925,16483,1030933,23362,17562::59466574::5120 ,T,229,5,76,   2006-031T16:30:58.436596,1000,-
   2006-031T17:31:03.531600,43,17562::63063531::6000 ,1034530,13968,1034538,20848,17562::63071669::5080 ,T,160,5,7,   2006-031T17:31:03.531600,1000,-
   2006-031T18:31:00.489720,43,17562::66660489::7200 ,1038127,4575,1038135,11454,17562::66668627::6250 ,T,90,5,193,   2006-031T18:31:00.489720,1000,-
   2006-031T19:31:05.586884,43,17562::70265586::8840 ,1041732,2060,1041740,8940,17562::70273724::8000 ,T,21,5,124,   2006-031T19:31:05.586884,1000,-
   2006-031T20:31:02.547299,43,17562::73862547::2990 ,1045328,42667,1045336,49546,17562::73870685::2150 ,T,207,5,54,   2006-031T20:31:02.547299,1000,-
   2006-031T21:31:07.646724,43,17562::77467646::7240 ,1048933,40152,1048941,47032,17562::77475784::6440 ,T,138,5,241,   2006-031T21:31:07.646724,1000,-
   2006-031T22:30:27.850974,43,17562::81027850::9740 ,1052500,49365,1052501,49877,17562::81028861::2520 ,T,69,7,21,   2006-031T22:30:27.850974,1000,-
   2006-031T23:30:28.486176,43,17562::84628486::1760 ,1056101,23563,1056102,24075,17562::84629496::4570 ,T,49,7,1,   2006-031T23:30:28.486176,1000,-
   2006-032T00:49:13.898571,55,17563::02953898::5710 ,1060823,10083,1060827,34699,17563::02958391::0790 ,T,240,7,192,   2006-032T00:49:13.898571,1000,-
   2006-032T01:30:24.778450,55,17563::05424778::4500 ,1063293,49147,1063298,23763,17563::05429270::9590 ,T,22,7,230,   2006-032T01:30:24.778450,1000,-
   2006-032T02:30:27.771041,55,17563::09027771::0410 ,1066896,41564,1066901,16180,17563::09032263::5510 ,T,56,7,8,   2006-032T02:30:27.771041,1000,-
   2006-032T03:30:26.271885,55,17563::12626271::8850 ,1070495,9364,1070499,33980,17563::12630764::3970 ,T,89,7,41,   2006-032T03:30:26.271885,1000,-
   2006-032T04:30:29.266180,55,17563::16229266::1800 ,1074098,1781,1074102,26397,17563::16233758::6910 ,T,123,7,75,   2006-032T04:30:29.266180,1000,-
   2006-032T05:30:27.769007,55,17563::19827769::0070 ,1077696,19581,1077700,44198,17563::19832261::5210 ,T,156,7,108,   2006-032T05:30:27.769007,1000,-
   2006-032T06:30:30.765430,55,17563::23430765::4300 ,1081299,11998,1081303,36615,17563::23435257::9440 ,T,190,7,142,   2006-032T06:30:30.765430,1000,-
   2006-032T07:30:33.762895,55,17563::27033762::8950 ,1084902,4415,1084906,29032,17563::27038255::4110 ,T,224,7,176,   2006-032T07:30:33.762895,1000,-
   2006-032T08:30:32.268773,55,17563::30632268::7730 ,1088500,22216,1088504,46832,17563::30636761::2890 ,T,1,7,209,   2006-032T08:30:32.268773,1000,-
   2006-032T09:30:35.267918,55,17563::34235267::9180 ,1092103,14633,1092107,39249,17563::34239760::4360 ,T,35,7,243,   2006-032T09:30:35.267918,1000,-
   2006-032T10:30:33.765066,26,17563::37833765::0660 ,1095701,32433,1095706,7050,17563::37838257::5770 ,T,68,7,20,   2006-032T10:30:33.765066,1000,-
   2006-032T11:30:36.758608,26,17563::41436758::6080 ,1099304,24850,1099308,49467,17563::41441251::1180 ,T,102,7,54,   2006-032T11:30:36.758608,1000,-
   2006-032T12:30:34.465981,26,17563::45034465::9810 ,1102902,2916,1102906,27532,17563::45038958::4940 ,T,135,7,87,   2006-032T12:30:34.465981,1000,-
   2006-032T13:30:37.461750,26,17563::48637461::7500 ,1106504,45333,1106509,19949,17563::48641954::2640 ,T,169,7,121,   2006-032T13:30:37.461750,1000,-
